Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,38.500000,38.700001,38.240002,38.700001,30.491249,95592
2007-07-04,38.700001,39.320000,38.540001,39.320000,30.979738,92423
2007-07-05,39.349998,39.500000,38.900002,39.320000,30.979738,103103
2007-07-06,39.209999,39.520000,39.000000,39.520000,31.137320,42299
2007-07-09,39.180000,39.500000,38.900002,39.250000,30.924587,61730
2007-07-10,39.020000,39.279999,38.790001,39.040001,30.759130,62162
2007-07-11,38.779999,38.900002,38.299999,38.450001,30.294271,110699
2007-07-12,38.330002,38.750000,38.330002,38.700001,30.491249,69318
2007-07-13,38.650002,39.349998,38.650002,39.060001,30.774889,67324
2007-07-16,39.200001,39.590000,38.860001,39.349998,31.003374,37521
2007-07-17,39.150002,39.320000,38.849998,39.270000,30.940344,50494
2007-07-18,39.220001,39.290001,38.520000,39.270000,30.940344,59128
2007-07-19,39.000000,39.529999,38.799999,39.200001,30.885189,85822
2007-07-20,39.200001,39.279999,38.709999,38.980000,30.711857,79132
2007-07-23,38.950001,39.150002,38.639999,39.099998,30.806396,32291
2007-07-24,39.110001,39.150002,37.889999,38.590000,30.404577,44194
2007-07-25,38.770000,38.910000,38.230000,38.750000,30.530638,29652
2007-07-26,38.750000,38.900002,37.509998,38.750000,30.530638,105390
2007-07-27,38.000000,38.950001,37.520000,38.799999,30.570032,98171
2007-07-30,38.700001,38.709999,38.099998,38.610001,30.420340,66959
2007-07-31,38.599998,38.900002,38.540001,38.880001,30.633062,51586
2007-08-01,38.509998,39.439999,38.500000,39.209999,30.893070,84781
2007-08-02,39.250000,39.650002,39.000000,39.000000,30.727617,80477
2007-08-03,39.000000,39.290001,38.669998,39.150002,30.845797,57991
2007-08-06,39.150002,39.150002,38.500000,38.709999,30.499126,35058
2007-08-07,38.830002,39.220001,38.700001,38.900002,30.648829,36706
2007-08-08,39.250000,39.250000,37.020000,38.279999,30.160336,169181
2007-08-09,38.689999,38.689999,36.810001,38.450001,30.294271,302306
2007-08-10,37.970001,38.340000,37.709999,38.029999,29.963360,142126
2007-08-13,38.360001,40.000000,38.290001,39.700001,31.279137,159506
2007-08-14,39.990002,39.990002,39.209999,39.599998,31.200346,74984
2007-08-15,39.790001,39.790001,38.849998,39.680000,31.263372,107659
2007-08-16,39.730000,39.990002,38.509998,38.849998,30.609436,249010
2007-08-17,38.759998,39.000000,37.410000,38.529999,30.357298,144639
2007-08-20,38.919998,39.099998,38.419998,38.580002,30.396702,38274
2007-08-21,39.000000,39.000000,37.439999,37.799999,29.782150,115376
2007-08-22,37.259998,38.279999,37.009998,37.740002,29.734879,112287
2007-08-23,38.480000,39.189999,37.599998,38.580002,30.396702,94390
2007-08-24,39.200001,39.200001,38.660000,38.689999,30.483374,30478
2007-08-27,38.509998,38.880001,38.509998,38.750000,30.530638,15636
2007-08-28,38.610001,38.680000,38.259998,38.500000,30.333670,64701
2007-08-29,38.250000,38.790001,37.730000,38.230000,30.120939,90300
2007-08-30,38.810001,38.810001,37.939999,37.980000,29.923967,51141
2007-08-31,38.000000,38.599998,38.000000,38.549999,30.373062,122304
2007-09-03,38.849998,38.849998,38.279999,38.590000,30.404577,56538
2007-09-04,38.599998,39.250000,38.540001,39.250000,30.924587,68526
2007-09-05,38.970001,39.230000,38.680000,38.959999,30.696095,29193
2007-09-06,39.209999,39.340000,38.900002,39.080002,30.790649,33534
2007-09-07,39.320000,39.480000,38.660000,38.860001,30.617306,63543
2007-09-10,39.340000,39.340000,38.520000,38.740002,30.522760,30811
2007-09-11,39.099998,39.099998,38.639999,38.869999,30.625181,179093
2007-09-12,38.900002,39.139999,38.669998,38.720001,30.507006,219047
2007-09-13,38.650002,38.650002,37.509998,37.900002,29.860939,72793
2007-09-14,37.970001,38.029999,37.650002,38.000000,29.939728,62161
2007-09-17,38.180000,38.610001,37.860001,38.419998,30.270639,82952
2007-09-18,38.009998,41.270000,38.009998,39.430000,31.066402,286906
2007-09-19,40.570000,40.570000,38.990002,39.150002,30.845797,83142
2007-09-20,39.450001,39.450001,38.020000,39.240002,30.916704,51401
2007-09-21,39.450001,39.500000,38.160000,39.000000,30.727617,119025
2007-09-24,39.060001,39.669998,39.009998,39.360001,31.011255,140031
2007-09-25,39.599998,39.599998,38.740002,38.970001,30.703974,81386
2007-09-26,39.000000,39.500000,38.950001,39.200001,30.885189,37139
2007-09-27,39.400002,39.700001,38.900002,39.450001,31.082163,97516
2007-09-28,39.389999,40.500000,39.200001,40.450001,31.870054,179728
2007-10-01,40.500000,41.740002,40.450001,40.500000,31.909439,198644
2007-10-02,40.500000,41.209999,40.500000,40.759998,32.114292,98442
2007-10-03,41.080002,41.490002,40.770000,41.139999,32.413692,64640
2007-10-04,41.189999,41.389999,40.259998,40.740002,32.098537,158413
2007-10-05,41.150002,41.150002,40.180000,40.660000,32.035503,73000
2007-10-08,41.000000,41.209999,40.799999,40.900002,32.224598,75207
2007-10-09,41.000000,41.480000,40.849998,41.299999,32.539753,107742
2007-10-10,41.000000,41.570000,40.680000,41.299999,32.539753,94034
2007-10-11,41.599998,41.599998,40.930000,40.930000,32.248234,82063
2007-10-12,41.090000,41.090000,40.299999,40.840000,32.177334,55466
2007-10-15,40.810001,41.270000,40.490002,41.060001,32.350658,80756
2007-10-16,41.110001,41.430000,40.849998,41.060001,32.350658,41701
2007-10-17,41.189999,41.189999,40.099998,40.360001,31.799141,68739
2007-10-18,40.430000,40.860001,39.000000,40.049999,31.554890,76975
2007-10-19,39.910000,40.169998,39.200001,39.669998,31.255499,85009
2007-10-22,39.750000,39.930000,39.130001,39.209999,30.893070,58031
2007-10-23,39.200001,39.900002,39.099998,39.669998,31.255499,50735
2007-10-24,39.720001,39.930000,39.110001,39.450001,31.082163,57220
2007-10-25,39.540001,39.849998,39.099998,39.430000,31.066402,44479
2007-10-26,39.459999,39.740002,39.150002,39.150002,30.845797,41409
2007-10-29,39.610001,39.680000,39.200001,39.619999,31.216103,86797
2007-10-30,39.740002,39.740002,39.099998,39.250000,30.924587,73206
2007-10-31,39.590000,39.730000,39.119999,39.330002,30.987617,92865
2007-11-01,39.509998,39.630001,39.000000,39.360001,31.011255,50637
2007-11-02,39.470001,39.470001,38.500000,38.560001,30.380949,47922
2007-11-05,38.990002,38.990002,38.490002,38.500000,30.333670,16416
2007-11-06,38.779999,38.990002,38.529999,38.730000,30.514881,67342
2007-11-07,38.990002,39.480000,38.529999,38.740002,30.522760,60493
2007-11-08,38.830002,38.990002,37.230000,38.060001,29.986998,156909
2007-11-09,38.290001,38.290001,37.360001,37.419998,29.482744,123798
2007-11-12,37.419998,37.650002,37.139999,37.250000,29.348808,106845
2007-11-13,37.099998,37.099998,36.750000,36.900002,29.073050,124292
2007-11-14,37.130001,37.680000,37.009998,37.599998,29.624567,67037
2007-11-15,37.700001,37.980000,37.000000,37.099998,29.230625,51882
2007-11-16,37.000000,37.250000,36.980000,37.099998,29.230625,74453
2007-11-19,37.990002,38.250000,36.990002,37.150002,29.270031,149022
2007-11-20,37.299999,37.599998,37.009998,37.500000,29.545780,64321
2007-11-21,37.450001,37.450001,36.270000,36.990002,29.143959,132644
2007-11-22,36.619999,36.919998,36.259998,36.830002,29.017895,87404
2007-11-23,36.759998,38.000000,36.669998,38.000000,29.939728,130442
2007-11-26,38.000000,38.490002,37.209999,37.590000,29.616688,60246
2007-11-27,37.570000,37.759998,36.970001,37.099998,29.230625,70078
2007-11-28,37.259998,37.630001,36.580002,37.340000,29.419724,117956
2007-11-29,37.639999,37.790001,37.459999,37.459999,29.514269,79819
2007-11-30,37.860001,39.139999,37.660000,38.740002,30.522760,213832
2007-12-03,39.000000,39.180000,38.439999,38.799999,30.570032,92225
2007-12-04,39.000000,39.000000,38.259998,38.459999,30.302151,57583
2007-12-05,38.150002,39.450001,38.110001,39.270000,30.940344,79969
2007-12-06,39.490002,40.599998,39.209999,40.480000,31.893686,133516
2007-12-07,40.490002,41.689999,40.209999,41.119999,32.397934,174351
2007-12-10,41.599998,42.000000,40.910000,41.700001,32.854912,120638
2007-12-11,41.700001,41.889999,40.939999,41.419998,32.634304,101035
2007-12-12,41.009998,42.200001,40.990002,41.349998,32.579147,133781
2007-12-13,41.250000,41.490002,39.669998,39.910000,31.444588,204178
2007-12-14,40.090000,40.290001,38.000000,39.470001,31.097919,148685
2007-12-17,39.320000,39.880001,39.240002,39.650002,31.239746,64263
2007-12-18,39.889999,40.090000,39.610001,39.759998,31.326406,96555
2007-12-19,39.660000,40.000000,39.650002,39.799999,31.357924,96680
2007-12-20,39.939999,40.220001,39.939999,40.119999,31.610044,94027
2007-12-21,40.290001,41.360001,40.130001,41.080002,32.366421,101875
2007-12-24,40.860001,41.490002,40.860001,41.139999,32.413692,67588
2007-12-27,41.000000,41.910000,41.000000,41.310001,32.547638,66382
2007-12-28,41.209999,41.599998,40.770000,40.880001,32.208847,48965
2007-12-31,41.000000,41.250000,40.660000,41.250000,32.500359,9424
2008-01-02,41.119999,41.119999,40.320000,40.470001,31.885811,34930
2008-01-03,40.360001,40.639999,39.090000,39.250000,30.924587,163524
2008-01-04,39.950001,40.790001,39.480000,40.040001,31.547022,273201
2008-01-07,40.009998,41.290001,40.009998,41.139999,32.413692,90708
2008-01-08,41.200001,42.490002,40.560001,41.990002,33.083397,150307
2008-01-09,41.900002,42.200001,41.220001,41.799999,32.933701,130319
2008-01-10,41.880001,42.619999,40.709999,41.189999,32.453083,157271
2008-01-11,41.099998,41.980000,40.900002,41.000000,32.303391,170424
2008-01-14,41.009998,42.439999,40.900002,41.950001,33.051880,228325
2008-01-15,41.880001,42.490002,41.009998,41.560001,32.744606,162886
2008-01-16,41.299999,41.299999,39.959999,40.209999,31.680954,108107
2008-01-17,40.259998,40.570000,38.959999,39.009998,30.735495,158820
2008-01-18,38.759998,39.299999,36.549999,37.740002,29.734879,347440
2008-01-21,36.959999,37.240002,35.360001,35.970001,28.340313,278600
2008-01-22,35.369999,37.900002,35.020000,37.160000,29.277901,361335
2008-01-23,37.720001,38.759998,37.259998,37.389999,29.459116,192925
2008-01-24,37.990002,38.360001,37.020000,37.529999,29.569418,192465
2008-01-25,38.759998,39.320000,38.000000,38.220001,30.113062,138104
2008-01-28,38.000000,38.169998,37.259998,38.160000,30.065790,112620
2008-01-29,38.240002,39.230000,38.209999,38.939999,30.680338,292644
2008-01-30,39.060001,39.060001,38.009998,38.779999,30.554279,197364
2008-01-31,38.849998,39.520000,35.509998,37.209999,29.317291,798613
2008-02-01,37.549999,38.610001,37.139999,38.290001,30.168211,299155
2008-02-04,38.500000,38.919998,38.200001,38.669998,30.467604,105722
2008-02-05,38.900002,39.119999,37.980000,38.099998,30.018513,205918
2008-02-06,38.049999,38.689999,37.520000,38.400002,30.254879,149654
2008-02-07,38.259998,38.299999,37.400002,37.400002,29.466986,118140
2008-02-08,37.380001,37.880001,36.619999,36.619999,28.852444,264954
2008-02-11,36.500000,36.900002,36.009998,36.669998,28.891830,251924
2008-02-12,36.599998,38.240002,35.599998,37.720001,29.719116,240400
2008-02-13,37.700001,38.700001,37.459999,38.500000,30.333670,99885
2008-02-14,38.400002,38.970001,38.220001,38.310001,30.183971,103442
2008-02-15,38.490002,38.639999,37.509998,37.939999,29.892448,68126
2008-02-18,37.910000,38.580002,37.860001,38.080002,30.002760,60175
2008-02-19,38.500000,39.139999,38.009998,38.790001,30.562159,115918
2008-02-20,38.810001,39.150002,38.299999,39.049999,30.767006,174106
2008-02-21,39.240002,39.240002,38.919998,39.070000,30.782764,54674
2008-02-22,39.970001,41.500000,39.970001,41.099998,32.382175,282225
2008-02-25,41.500000,42.480000,41.450001,41.590000,32.768234,220858
2008-02-26,41.590000,42.240002,41.259998,41.900002,33.012489,134558
2008-02-27,41.990002,42.220001,40.009998,41.000000,32.303391,153847
2008-02-28,41.009998,41.240002,40.509998,40.700001,32.067024,91731
2008-02-29,40.700001,40.990002,39.520000,39.950001,31.476109,139650
2008-03-03,39.990002,40.980000,39.070000,40.750000,32.106422,246041
2008-03-04,40.660000,40.799999,39.630001,39.900002,31.436712,151501
2008-03-05,40.000000,40.389999,39.689999,39.750000,31.318527,227601
2008-03-06,40.000000,40.000000,39.270000,39.950001,31.476109,83740
2008-03-07,39.830002,40.000000,38.320000,38.590000,30.404577,161664
2008-03-10,38.509998,38.990002,38.410000,38.750000,30.530638,178782
2008-03-11,38.700001,39.110001,38.599998,38.820000,30.585787,185285
2008-03-12,39.209999,39.660000,38.900002,39.090000,30.798519,76246
2008-03-13,38.840000,39.000000,38.110001,38.299999,30.176088,163152
2008-03-14,38.209999,38.650002,38.000000,38.250000,30.136692,153742
2008-03-17,38.200001,38.200001,36.099998,36.410000,28.686985,115026
2008-03-18,37.000000,37.169998,36.750000,37.000000,29.151836,108701
2008-03-19,37.250000,37.250000,35.820000,36.099998,28.442739,118321
2008-03-20,36.110001,36.490002,35.779999,36.009998,28.371830,95758
2008-03-25,36.400002,37.000000,36.200001,36.580002,28.820925,106744
2008-03-26,36.400002,36.660000,36.000000,36.189999,28.513651,93291
2008-03-27,36.009998,36.500000,36.009998,36.430000,28.702747,75099
2008-03-28,36.590000,36.730000,36.029999,36.110001,28.450619,84655
2008-03-31,36.259998,36.259998,35.150002,35.959999,28.332436,117731
2008-04-01,35.959999,36.000000,35.759998,35.860001,28.253643,96076
2008-04-02,36.099998,36.490002,35.740002,36.369999,28.655466,150674
2008-04-03,36.450001,38.169998,36.400002,37.400002,29.466986,207766
2008-04-04,37.599998,37.869999,37.150002,37.419998,29.482744,50918
2008-04-07,37.490002,37.500000,37.009998,37.049999,29.191231,88612
2008-04-08,36.730000,37.650002,36.430000,37.360001,29.435476,86019
2008-04-09,37.160000,37.360001,37.009998,37.040001,29.183353,110541
2008-04-10,37.110001,37.330002,36.599998,37.230000,29.333054,81526
2008-04-11,37.240002,37.290001,36.619999,36.860001,29.041534,182897
2008-04-14,36.500000,36.790001,35.509998,35.549999,28.009399,71454
2008-04-15,35.759998,36.490002,35.500000,35.580002,28.033043,64127
2008-04-16,35.840000,36.580002,35.840000,36.480000,28.742136,72179
2008-04-17,36.750000,36.750000,36.410000,36.459999,28.726376,50881
2008-04-18,36.560001,37.220001,36.410000,36.939999,29.104563,43854
2008-04-21,37.200001,37.200001,36.480000,36.599998,28.836681,164269
2008-04-22,36.700001,37.000000,36.299999,36.500000,28.757893,72143
2008-04-23,36.240002,37.200001,36.240002,36.680000,28.899714,136356
2008-04-24,36.299999,37.020000,36.299999,36.799999,28.994267,56405
2008-04-25,37.049999,37.619999,37.000000,37.509998,29.553659,53074
2008-04-28,37.650002,37.680000,37.349998,37.599998,29.624567,39375
2008-04-29,37.599998,38.950001,37.470001,38.750000,30.530638,141739
2008-04-30,38.630001,39.500000,38.020000,39.259998,30.932461,112157
2008-05-02,39.500000,39.500000,38.919998,39.070000,30.782764,84567
2008-05-05,39.279999,39.700001,39.080002,39.290001,30.956097,55759
2008-05-06,39.299999,39.389999,39.029999,39.200001,30.885189,109760
2008-05-07,39.070000,39.349998,38.810001,39.099998,30.806396,49998
2008-05-08,39.000000,39.160000,38.299999,38.970001,30.703974,115758
2008-05-09,38.889999,39.070000,38.400002,38.720001,30.507006,77099
2008-05-12,38.900002,38.970001,38.759998,38.900002,30.648829,43555
2008-05-13,38.900002,38.939999,38.080002,38.080002,30.002760,60671
2008-05-14,38.000000,38.490002,37.759998,38.259998,30.144577,51429
2008-05-15,38.259998,38.650002,38.259998,38.500000,30.333670,77524
2008-05-16,38.720001,39.500000,38.400002,39.459999,31.090042,126580
2008-05-19,39.500000,42.490002,39.470001,41.490002,32.689461,376173
2008-05-20,41.340000,41.869999,40.730000,40.799999,32.145813,107276
2008-05-21,41.000000,41.090000,40.279999,40.500000,31.909439,52497
2008-05-22,40.220001,40.400002,39.220001,39.400002,31.042761,110166
2008-05-23,39.680000,40.169998,39.349998,40.020000,31.531261,87856
2008-05-26,40.029999,40.990002,40.009998,40.730000,32.090660,101449
2008-05-27,40.970001,41.090000,39.709999,41.020000,32.319145,130271
2008-05-28,41.000000,41.689999,40.540001,41.400002,32.618542,92670
2008-05-29,41.700001,42.200001,39.709999,41.610001,32.784000,129832
2008-05-30,41.950001,43.500000,41.950001,43.169998,34.013103,183358
2008-06-02,43.380001,43.380001,41.950001,42.709999,33.650673,103302
2008-06-03,42.509998,43.000000,42.259998,42.470001,33.461582,52845
2008-06-04,42.950001,43.720001,42.509998,43.270000,34.091888,138769
2008-06-05,40.020000,41.549999,38.259998,39.990002,31.507627,833597
2008-06-06,41.000000,42.430000,39.110001,39.610001,31.731932,306675
2008-06-09,39.509998,40.070000,38.500000,38.599998,30.922815,214664
2008-06-10,39.090000,39.570000,37.540001,37.779999,30.265900,442836
2008-06-11,37.759998,37.910000,36.400002,36.439999,29.192413,259818
2008-06-12,36.500000,37.150002,36.119999,37.090000,29.713139,222912
2008-06-13,37.009998,37.490002,36.509998,37.400002,29.961483,130401
2008-06-16,37.400002,38.040001,37.009998,38.000000,30.442150,108080
2008-06-17,37.910000,39.139999,37.910000,38.700001,31.002922,99203
2008-06-18,38.529999,38.880001,38.130001,38.430000,30.786623,159247
2008-06-19,38.259998,38.889999,38.090000,38.650002,30.962875,67510
2008-06-20,38.700001,38.750000,38.299999,38.549999,30.882755,125290
2008-06-23,38.250000,38.700001,38.040001,38.470001,30.818666,80100
2008-06-24,38.400002,38.680000,36.279999,37.299999,29.881365,312994
2008-06-25,36.009998,36.400002,34.000000,34.250000,27.437990,499901
2008-06-26,34.389999,34.889999,33.599998,33.919998,27.173618,239370
2008-06-27,33.700001,33.840000,32.740002,32.770000,26.252344,265008
2008-06-30,32.200001,32.820000,31.889999,32.500000,26.036049,319424
2008-07-01,32.259998,33.650002,32.259998,33.560001,26.885221,196919
2008-07-02,33.279999,35.099998,33.279999,34.540001,27.670311,271568
2008-07-03,34.279999,35.419998,34.060001,35.099998,28.118927,274189
2008-07-04,35.250000,35.250000,33.509998,33.900002,27.157598,136512
2008-07-07,34.290001,34.610001,33.910000,34.000000,27.237709,121768
2008-07-08,33.820000,34.939999,33.509998,34.779999,27.862576,154307
2008-07-09,34.950001,35.169998,34.419998,34.750000,27.838535,49720
2008-07-10,34.529999,34.639999,33.750000,34.099998,27.317816,113200
2008-07-11,33.810001,34.099998,32.759998,33.090000,26.508696,124869
2008-07-14,33.150002,33.169998,32.290001,32.900002,26.356491,77910
2008-07-15,32.680000,32.720001,31.660000,32.000000,25.635494,73589
2008-07-16,32.009998,32.410000,31.010000,31.740000,25.427206,138437
2008-07-17,32.240002,32.240002,29.030001,30.330000,24.297638,445627
2008-07-18,30.000000,30.260000,29.530001,29.670000,23.768906,196808
2008-07-21,29.600000,30.309999,29.600000,30.059999,24.081343,210026
